s,t
1275,600
1002,268
1002,19
1002,1841
1002,1650
1002,676
1002,187
1002,862
1002,600
912,268
912,19
912,1841
912,1650
912,676
912,187
912,1888
912,1357
1091,268
1091,19
1091,1841
1091,1650
1091,676
1091,187
1091,1888
1091,862
1091,600
1091,1357
1091,1897
1113,268
1113,19
1113,1841
1113,1650
1113,676
1113,1888
1113,600
1113,1357
1113,1897
1094,268
1094,19
1094,1841
1094,1650
1094,676
1094,1888
1094,600
1094,1357
1094,1897
1094,268
1094,19
1094,1841
1094,1650
1094,676
1094,187
1094,1888
1094,862
1094,600
1094,1357
1094,1897
1114,268
1114,19
1114,1841
1114,1650
1114,676
1114,1888
1114,600
1114,1357
1114,1897
1115,268
1115,1841
1115,1650
1115,676
1115,1888
1115,600
1115,1357
1115,1897
1116,268
1116,1841
1116,1650
1116,676
1116,1888
1116,600
1116,1357
1116,1897
1117,268
1117,1841
1117,1650
1117,676
1117,1888
1117,600
1117,1357
1117,1897
398,1650
398,1567
398,676
398,1357
398,1897
1241,1650
1241,1567
1241,676
1241,1357
1241,1897
861,268
861,1650
861,676
861,600
861,1357
861,1897
289,268
289,1841
289,796
289,1888
289,87
289,617
289,71
289,1951
289,245
1484,1841
1484,469
1484,1755
1484,1933
1484,1888
1484,617
1484,1847
1484,1954
1544,1841
1544,1755
1544,1933
1544,1888
1544,617
1544,1847
1544,1954
1559,1841
1559,469
1559,1755
1559,1933
1559,1888
1559,617
1559,578
1559,1847
1559,1954
1485,1841
1485,469
1485,1755
1485,1933
1485,1888
1485,617
1485,1847
1485,1954
1354,469
1354,1755
1354,1933
1354,1888
1354,617
1354,1847
1352,469
1352,1755
1352,1933
1352,617
1352,1847
1352,469
1352,1755
1352,1933
1352,1888
1352,617
1352,1847
1356,469
1356,1755
1356,1933
1356,617
1356,1847
1089,469
1089,1755
1089,1933
1089,617
1089,1847
1380,469
1380,1755
1380,1933
1380,617
1380,1847
1355,469
1355,1755
1355,1933
1355,617
1355,1847
1118,268
1118,1841
1118,1650
1118,676
1118,1888
1118,600
1118,1357
1118,1897
1119,268
1119,1841
1119,1650
1119,676
1119,1888
1119,1357
1119,1897
1121,268
1121,1841
1121,1650
1121,676
1121,1888
1121,1357
1121,1897
1341,268
1341,1841
1341,1650
1341,676
1341,1888
1341,600
1341,1357
1341,1897
1144,1841
1144,1650
1144,676
1144,1888
1144,1357
1358,268
1358,1841
1358,1650
1358,676
1358,1888
1358,600
1358,1357
1358,1897
178,1841
178,1650
178,676
178,1888
178,600
178,1357
178,1897
53,1650
53,1567
53,676
53,1357
53,1897
1277,1167
1277,676
1277,1357
1277,1897
1339,612
1339,1167
1339,676
1339,1357
1339,68
327,612
327,1167
327,1357
327,1468
327,1897
327,68
666,469
666,454
666,1453
666,1888
666,1357
666,68
54,1181
54,761
54,797
54,425
54,523
532,1181
532,761
532,425
532,1943
532,1686
532,523
375,425
375,1943
375,253
375,1686
375,362
375,523
375,1026
375,991
1007,1562
1007,923
1007,1396
1007,1029
1007,954
1007,632
1007,20
1007,522
1008,1562
1008,1686
1008,923
1008,1396
1008,1029
1008,954
1008,632
1008,20
1008,522
979,1562
979,923
979,1029
979,954
979,632
979,20
979,522
706,1562
706,923
706,1396
706,1029
706,954
706,632
706,20
706,522
108,1396
108,1029
108,954
108,632
108,20
108,522
109,1396
109,1029
109,954
109,632
109,1342
109,20
109,522
681,954
681,632
681,20
681,522
377,954
377,632
377,1342
377,20
377,522
91,35
91,954
91,632
91,1342
91,20
93,1029
93,954
93,632
93,1342
93,20
93,522
17,35
17,954
17,632
17,1342
17,20
613,1396
613,35
613,1029
613,954
613,632
613,1834
613,1342
613,20
613,588
613,336
135,1396
135,35
135,1029
135,954
135,632
135,1342
135,20
1248,1396
1248,35
1248,1029
1248,954
1248,632
1248,1834
1248,1342
1248,20
1248,588
1248,336
707,1562
707,923
707,1396
707,1029
707,954
707,632
707,20
707,522
542,1396
542,1029
542,954
542,1775
542,632
542,1342
542,20
542,522
709,1562
709,923
709,1396
709,954
709,1775
709,632
709,20
709,522
380,1562
380,923
380,1396
380,1029
380,954
380,1775
380,632
380,20
380,522
123,1562
123,923
123,1396
123,1029
123,954
123,1775
123,632
123,20
123,522
580,839
580,1396
580,1029
580,954
580,1775
580,632
580,1342
580,20
580,522
25,1396
25,1029
25,954
25,1775
25,632
25,1342
25,20
612,1396
612,35
612,1029
612,954
612,1775
612,632
612,1342
612,20
1245,1396
1245,35
1245,1029
1245,954
1245,1775
1245,632
1245,1342
1245,20
23,1396
23,1029
23,954
23,1775
23,632
23,1342
23,20
23,522
26,1396
26,1029
26,954
26,1775
26,632
26,1342
26,20
26,522
577,1396
577,35
577,1029
577,954
577,1775
577,632
577,1342
577,20
577,839
577,1396
577,1029
577,954
577,1775
577,632
577,20
577,522
1097,1396
1097,35
1097,1029
1097,954
1097,1775
1097,632
1097,1342
1097,20
19,35
19,1029
19,954
19,632
19,1342
19,20
1246,1396
1246,35
1246,1029
1246,954
1246,1775
1246,632
1246,1834
1246,1342
1246,20
1246,588
1246,336
1246,1396
1246,35
1246,1029
1246,954
1246,1775
1246,632
1246,1834
1246,1342
1246,20
1246,336
713,1396
713,35
713,1029
713,954
713,1775
713,632
713,1834
713,1342
713,20
713,588
713,336
816,1396
816,35
816,1029
816,954
816,1775
816,632
816,1834
816,1342
816,20
816,336
1247,1396
1247,35
1247,1029
1247,954
1247,1775
1247,632
1247,1342
1247,20
133,1396
133,35
133,1029
133,954
133,1775
133,632
133,1834
133,1342
133,20
133,336
84,1396
84,35
84,1029
84,954
84,1775
84,632
84,1834
84,1933
84,1342
84,20
84,588
84,336
76,1396
76,35
76,1029
76,954
76,1775
76,632
76,1834
76,1342
76,20
76,336
94,1396
94,1029
94,954
94,1775
94,632
94,1834
94,1342
94,20
94,336
68,1396
68,1029
68,954
68,1775
68,632
68,1834
68,1342
68,20
68,336
282,1396
282,35
282,1835
282,1029
282,954
282,1775
282,632
282,1834
282,1342
282,1349
282,20
282,588
282,336
974,1396
974,35
974,1835
974,1029
974,954
974,1775
974,632
974,1834
974,1342
974,1349
974,20
974,588
974,336
46,1231
46,1562
46,1396
46,1029
46,954
46,1775
46,632
46,7
46,522
1038,1396
1038,1029
1038,954
1038,1775
1038,632
1038,522
92,1562
92,1396
92,1029
92,954
92,1775
92,632
92,7
92,522
1096,1396
1096,1029
1096,954
1096,1775
1096,632
1096,20
1096,522
753,1396
753,1029
753,954
753,1775
753,632
753,1834
753,1933
753,1342
753,336
753,1396
753,1029
753,954
753,1775
753,632
753,1834
753,1342
753,20
753,336
1328,1396
1328,1029
1328,954
1328,1775
1328,632
1328,1834
1328,1342
1328,336
227,1396
227,1029
227,954
227,1775
227,632
227,1834
227,1933
227,1342
227,20
227,336
975,1396
975,1835
975,1029
975,954
975,1775
975,632
975,1834
975,1933
975,1342
975,1349
975,20
975,336
1273,119
1273,1835
1273,1029
1273,954
1273,1755
1273,1442
1273,632
1273,1834
1273,534
1273,639
1273,1933
1273,176
1273,118
1274,119
1274,1835
1274,1029
1274,954
1274,1442
1274,632
1274,1834
1274,534
1274,639
1274,1933
1274,176
1108,119
1108,1835
1108,1029
1108,954
1108,1442
1108,632
1108,1834
1108,534
1108,639
1108,1933
1108,176
1108,394
1135,119
1135,1835
1135,1029
1135,954
1135,632
1135,1834
1135,534
1135,1933
1135,176
1135,1719
1135,394
115,119
115,1396
115,1835
115,1029
115,954
115,1775
115,632
115,1834
115,1933
115,1342
115,1349
115,336
229,119
229,1396
229,1835
229,1029
229,954
229,1775
229,632
229,1834
229,1933
229,1342
229,1349
229,20
229,336
233,119
233,1835
233,1029
233,954
233,632
233,1834
233,1933
233,1342
233,1749
233,1349
233,1719
233,336
233,394
206,119
206,1835
206,1029
206,954
206,632
206,1834
206,1933
206,1342
206,1749
206,1349
206,1719
206,336
206,394
1570,119
1570,1835
1570,954
1570,1755
1570,1442
1570,632
1570,1834
1570,534
1570,639
1570,1933
1570,176
1570,118
1487,119
1487,954
1487,1755
1487,1442
1487,534
1487,639
1487,1933
1487,176
1487,118
806,119
806,1835
806,954
806,1755
806,1442
806,632
806,639
806,1933
806,176
806,118
1263,119
1263,1835
1263,954
1263,1755
1263,1442
1263,632
1263,639
1263,1933
1263,176
1263,118
1215,119
1215,1835
1215,954
1215,1755
1215,1442
1215,632
1215,1834
1215,639
1215,1933
1215,176
1215,118
1381,119
1381,1835
1381,954
1381,1755
1381,632
1381,639
1381,1933
1381,176
1381,118
1381,1847
1264,954
1264,1755
1264,639
1264,1933
1264,178
1264,176
1264,118
1264,617
1264,1847
765,119
765,1835
765,954
765,1755
765,1442
765,632
765,1834
765,639
765,1933
765,176
765,118
887,119
887,1835
887,1029
887,954
887,1755
887,1442
887,632
887,1834
887,639
887,1933
887,176
887,118
887,394
1443,119
1443,1835
1443,1029
1443,954
1443,1755
1443,1442
1443,632
1443,1834
1443,639
1443,1933
1443,176
1443,118
1443,119
1443,1835
1443,1029
1443,954
1443,1755
1443,1442
1443,632
1443,1834
1443,534
1443,639
1443,1933
1443,176
1443,118
908,119
908,1835
908,1029
908,954
908,1755
908,1442
908,632
908,1834
908,639
908,1933
908,176
908,118
908,394
1239,119
1239,1835
1239,1029
1239,954
1239,1755
1239,1442
1239,632
1239,1834
1239,534
1239,639
1239,1933
1239,176
1239,118
1239,394
802,119
802,1835
802,1029
802,954
802,1755
802,1442
802,632
802,1834
802,639
802,1933
802,176
802,118
802,394
1335,119
1335,1835
1335,1029
1335,954
1335,1442
1335,632
1335,1834
1335,534
1335,639
1335,1933
1335,176
1335,1719
1335,394
554,119
554,1835
554,1029
554,954
554,1442
554,632
554,1834
554,639
554,1933
554,176
554,1719
554,394
520,119
520,1835
520,1029
520,954
520,632
520,1834
520,639
520,1933
520,176
520,938
520,1719
520,394
883,119
883,1835
883,1029
883,954
883,632
883,1834
883,534
883,1933
883,176
883,1719
883,394
1268,119
1268,1835
1268,1029
1268,954
1268,632
1268,1834
1268,534
1268,1933
1268,176
1268,1719
1268,394
999,119
999,1835
999,1029
999,954
999,632
999,1834
999,1933
999,176
999,938
999,1719
999,394
1444,119
1444,1835
1444,1029
1444,954
1444,632
1444,1834
1444,639
1444,1933
1444,176
1444,938
1444,1719
1444,394
1271,119
1271,1835
1271,1029
1271,954
1271,632
1271,1834
1271,639
1271,1933
1271,176
1271,1847
1271,1719
1271,394
750,119
750,1835
750,1029
750,954
750,632
750,1834
750,534
750,1933
750,176
750,1719
750,394
749,119
749,1835
749,1029
749,954
749,632
749,1834
749,534
749,1933
749,1342
749,176
749,1719
749,394
956,119
956,1835
956,1029
956,954
956,632
956,1834
956,534
956,1933
956,1342
956,176
956,1719
956,394
338,119
338,1835
338,1029
338,954
338,632
338,1834
338,1933
338,1342
338,1749
338,1349
338,1719
338,336
338,394
480,119
480,1835
480,1029
480,954
480,632
480,1834
480,1933
480,1342
480,1349
480,1719
480,336
480,394
955,119
955,1835
955,1029
955,954
955,632
955,1834
955,1933
955,1342
955,176
955,938
955,1719
955,394
1198,119
1198,1835
1198,1029
1198,954
1198,632
1198,1834
1198,1933
1198,1342
1198,1847
1198,938
1198,1719
1198,394
905,119
905,1835
905,1029
905,954
905,632
905,1834
905,1933
905,176
905,938
905,1719
905,394
1474,119
1474,1835
1474,1029
1474,954
1474,632
1474,1834
1474,1933
1474,176
1474,1847
1474,938
1474,1719
1474,394
751,184
751,425
751,1943
751,253
751,362
751,524
751,1026
884,425
884,1943
884,253
884,362
884,1026
402,916
402,287
402,133
402,1453
402,205
402,68
969,287
969,133
969,612
969,1167
969,1453
969,205
969,68
1001,287
1001,133
1001,612
1001,1453
1001,205
1001,1180
1001,383
1001,68
1557,287
1557,133
1557,612
1557,1167
1557,1866
1557,1453
1557,205
1557,68
1120,287
1120,133
1120,612
1120,1167
1120,454
1120,1866
1120,1453
1120,205
1120,68
488,133
488,612
488,454
488,1453
488,205
488,1180
488,261
488,68
488,133
488,612
488,1167
488,454
488,1453
488,205
488,1180
488,68
434,133
434,612
434,454
434,1453
434,205
434,1180
434,261
434,68
571,133
571,1384
571,612
571,454
571,1453
571,205
571,1180
571,261
571,383
571,1909
571,68
533,133
533,454
533,1453
533,205
533,1180
533,261
533,383
533,1909
533,68
166,119
166,1835
166,1029
166,954
166,632
166,1834
166,1933
166,1349
166,1847
166,1909
166,938
166,1719
166,336
166,394
534,133
534,612
534,454
534,1453
534,205
534,1180
534,261
534,383
534,68
1122,469
1122,454
1122,1453
1122,1180
1122,1909
1122,68
433,133
433,612
433,1167
433,454
433,1453
433,205
433,1357
433,1468
433,68
595,133
595,612
595,1167
595,454
595,1453
595,1357
595,68
397,133
397,612
397,1167
397,454
397,1866
397,1453
397,205
397,68
742,133
742,612
742,1167
742,454
742,1453
742,1357
742,1468
742,68
122,133
122,612
122,1167
122,454
122,1453
122,1180
122,68
489,133
489,612
489,1167
489,454
489,1453
489,205
489,1180
489,68
487,133
487,612
487,454
487,1453
487,205
487,1180
487,261
487,68
782,133
782,612
782,1167
782,454
782,1866
782,1453
782,1180
782,68
814,133
814,612
814,1167
814,454
814,1866
814,1453
814,1180
814,68
177,133
177,612
177,1167
177,454
177,1866
177,1453
177,1180
177,68
705,133
705,612
705,454
705,1866
705,1453
705,1180
705,261
705,68
646,133
646,612
646,454
646,1866
646,1453
646,1180
646,261
646,68
745,1755
745,639
745,1933
745,178
745,176
745,617
745,1847
549,1755
549,639
549,1933
549,178
549,176
549,118
549,617
549,1847
916,119
916,1835
916,954
916,1755
916,632
916,639
916,1933
916,176
916,118
916,617
916,1847
1272,119
1272,1835
1272,954
1272,1755
1272,632
1272,639
1272,1933
1272,176
1272,118
1272,617
1272,1847
990,119
990,1835
990,954
990,1755
990,632
990,1834
990,639
990,1933
990,176
990,118
990,1847
913,119
913,1835
913,954
913,1755
913,632
913,639
913,1933
913,176
913,118
913,617
913,1847
575,119
575,1835
575,1755
575,632
575,1834
575,639
575,1933
575,176
575,118
575,1847
573,119
573,1835
573,1755
573,1834
573,639
573,1933
573,176
573,118
573,1847
537,1755
537,639
537,1933
537,176
537,118
537,617
537,1847
1087,1755
1087,639
1087,1933
1087,178
1087,176
1087,118
1087,617
1087,1847
1452,1755
1452,639
1452,1933
1452,178
1452,176
1452,118
1452,617
1452,1847
1242,1755
1242,1933
1242,178
1242,617
1242,1847
574,119
574,1835
574,1755
574,632
574,639
574,1933
574,176
574,118
574,617
574,1847
572,119
572,1835
572,1755
572,639
572,1933
572,176
572,118
572,617
572,1847
1145,119
1145,1835
1145,1755
1145,639
1145,1933
1145,176
1145,118
1145,1847
594,119
594,1755
594,639
594,1933
594,176
594,617
594,1847
594,119
594,1835
594,1755
594,632
594,639
594,1933
594,176
594,617
594,1847
1147,119
1147,1755
1147,639
1147,1933
1147,176
1147,118
1147,617
1147,1847
663,119
663,1835
663,954
663,1755
663,1834
663,639
663,1933
663,176
663,118
663,1847
663,394
964,119
964,1835
964,1029
964,954
964,1755
964,1834
964,639
964,1933
964,176
964,118
964,1847
964,394
906,119
906,1835
906,1029
906,954
906,1755
906,632
906,1834
906,639
906,1933
906,176
906,118
906,1847
906,394
1021,119
1021,1835
1021,1029
1021,954
1021,632
1021,1834
1021,639
1021,1933
1021,176
1021,1847
1021,938
1021,394
1020,119
1020,1835
1020,1029
1020,954
1020,632
1020,1834
1020,639
1020,1933
1020,176
1020,1847
1020,938
1020,394
1464,119
1464,1835
1464,1755
1464,1834
1464,639
1464,1933
1464,176
1464,118
1464,1847
1574,119
1574,1835
1574,1755
1574,1834
1574,1933
1574,1847
1574,394
1196,119
1196,1835
1196,1029
1196,954
1196,632
1196,1834
1196,1933
1196,1847
1196,938
1196,1719
1196,394
962,119
962,1835
962,1029
962,954
962,632
962,1834
962,1933
962,176
962,1847
962,938
962,1719
962,394
855,119
855,1835
855,1029
855,954
855,632
855,1834
855,1933
855,176
855,1847
855,938
855,1719
855,394
1019,119
1019,1835
1019,1029
1019,954
1019,632
1019,1834
1019,1933
1019,176
1019,1847
1019,938
1019,1719
1019,394
888,119
888,1835
888,1029
888,954
888,632
888,1834
888,1933
888,176
888,1847
888,938
888,1719
888,394
521,119
521,1835
521,1029
521,954
521,632
521,1834
521,1933
521,176
521,1847
521,938
521,1719
521,394
1141,119
1141,1835
1141,1834
1141,1933
1141,176
1141,1847
1141,1909
1141,938
1141,1719
1141,394
1023,119
1023,1835
1023,632
1023,1834
1023,1933
1023,176
1023,1847
1023,1909
1023,938
1023,1719
1023,394
1197,119
1197,1755
1197,1933
1197,178
1197,617
1197,1847
1261,1755
1261,1933
1261,178
1261,617
1261,1847
1329,1755
1329,1933
1329,178
1329,617
1329,1847
1259,1755
1259,1933
1259,178
1259,617
1259,1847
1104,119
1104,1755
1104,1933
1104,178
1104,617
1104,1847
1154,119
1154,1835
1154,1755
1154,1933
1154,617
1154,1847
1216,119
1216,1835
1216,1755
1216,1834
1216,1933
1216,1847
1227,119
1227,1835
1227,1755
1227,1834
1227,1933
1227,1847
1202,119
1202,1835
1202,1755
1202,1834
1202,1933
1202,1847
1258,1755
1258,1933
1258,178
1258,617
1258,1847
661,1755
661,1933
661,178
661,617
661,1847
1260,119
1260,1835
1260,1755
1260,1933
1260,617
1260,1847
1262,119
1262,1755
1262,1933
1262,617
1262,1847
1203,119
1203,1835
1203,1755
1203,1933
1203,617
1203,1847
1201,119
1201,1835
1201,1755
1201,1933
1201,617
1201,1847
1226,119
1226,1835
1226,469
1226,1755
1226,1834
1226,1933
1226,1847
1226,119
1226,1835
1226,1755
1226,1834
1226,1933
1226,1847
1112,119
1112,1835
1112,469
1112,1755
1112,1834
1112,1933
1112,1847
538,469
538,1755
538,1933
538,617
538,1847
1440,119
1440,1835
1440,469
1440,1755
1440,1933
1440,617
1440,1847
409,119
409,1835
409,469
409,454
409,1847
1229,119
1229,1835
1229,1755
1229,1834
1229,1933
1229,1847
1228,119
1228,1835
1228,1755
1228,1834
1228,1933
1228,1847
1228,394
1230,119
1230,1835
1230,1755
1230,1834
1230,1933
1230,1847
1230,394
1200,119
1200,1835
1200,1755
1200,1834
1200,1933
1200,1847
1200,1909
1200,938
1200,394
1199,119
1199,1835
1199,1834
1199,1933
1199,1847
1199,1909
1199,938
1199,394
1143,119
1143,1835
1143,469
1143,454
1143,1834
1143,1933
1143,1847
1143,1909
1143,394
1257,119
1257,1835
1257,469
1257,454
1257,1755
1257,1834
1257,1933
1257,1847
1231,119
1231,1835
1231,469
1231,454
1231,1755
1231,1834
1231,1933
1231,1847
1231,1909
1231,394
1233,119
1233,1835
1233,469
1233,454
1233,1834
1233,1933
1233,1847
1233,1909
1233,394
1265,119
1265,1835
1265,469
1265,454
1265,1834
1265,1933
1265,1847
1265,1909
1265,394
1265,119
1265,1835
1265,469
1265,454
1265,1834
1265,1933
1265,1847
1265,1909
1265,394
1204,119
1204,1835
1204,469
1204,454
1204,1755
1204,1834
1204,1933
1204,1847
1204,1909
1204,394
1110,119
1110,1835
1110,1834
1110,1933
1110,1847
1110,938
1110,1719
1110,394
1138,119
1138,1835
1138,1834
1138,1933
1138,1847
1138,1909
1138,938
1138,394
1225,119
1225,1835
1225,1834
1225,1933
1225,176
1225,1847
1225,1909
1225,938
1225,1719
1225,394
994,119
994,1835
994,1834
994,1933
994,1847
994,1909
994,938
994,1719
994,394
863,119
863,1835
863,1834
863,1933
863,1847
863,1909
863,938
863,1719
863,394
1137,119
1137,1835
1137,1834
1137,1933
1137,1847
1137,1909
1137,938
1137,394
1109,119
1109,1835
1109,1834
1109,1933
1109,1847
1109,1909
1109,938
1109,1719
1109,394
862,119
862,1835
862,1834
862,1933
862,1847
862,1909
862,938
862,1719
862,394
1082,119
1082,1835
1082,469
1082,454
1082,1834
1082,1933
1082,1847
1082,1909
1082,938
1082,1719
1082,394
1353,119
1353,1835
1353,469
1353,454
1353,1755
1353,1834
1353,1933
1353,1847
1353,1909
1353,938
1353,394
1363,119
1363,1835
1363,469
1363,454
1363,1834
1363,1933
1363,1847
1363,1909
1363,938
1363,394
873,516
873,1686
873,1641
873,35
873,523
873,20
873,588
873,336
895,516
895,1686
895,1641
895,35
895,523
895,632
895,20
895,588
305,516
305,1686
305,1641
305,35
305,523
305,632
305,20
305,588
305,336
896,516
896,1686
896,35
896,523
896,632
896,20
896,588
185,1686
185,523
185,632
185,20
185,522
649,516
649,1686
649,1641
649,35
649,523
649,632
649,20
649,588
649,336
308,1686
308,1641
308,35
308,523
308,632
308,1834
308,20
308,588
308,336
307,1686
307,1641
307,35
307,523
307,632
307,1834
307,20
307,588
307,336
67,516
67,1686
67,1641
67,35
67,523
67,632
67,20
67,588
67,336
2,516
2,1686
2,1641
2,35
2,523
2,632
2,20
2,588
2,336
11,516
11,1686
11,1641
11,35
11,1835
11,523
11,632
11,20
11,588
11,336
785,516
785,1686
785,1641
785,35
785,1835
785,523
785,632
785,20
785,588
785,336
682,1686
682,1641
682,35
682,523
682,632
682,1834
682,20
682,588
682,336
6,1686
6,1641
6,35
6,523
6,632
6,1834
6,20
6,588
6,336
7,1686
7,1641
7,35
7,523
7,632
7,1834
7,20
7,588
7,336
226,1686
226,1641
226,35
226,523
226,632
226,1834
226,20
226,588
226,336
12,1686
12,1641
12,35
12,1835
12,523
12,632
12,1834
12,20
12,588
12,336
756,516
756,1686
756,1641
756,35
756,1835
756,523
756,632
756,20
756,588
756,336
1,516
1,1686
1,1641
1,35
1,523
1,20
1,588
1,336
13,516
13,1686
13,1641
13,35
13,1835
13,523
13,632
13,20
13,588
13,336
13,232
10,516
10,1686
10,1641
10,35
10,523
10,632
10,20
10,588
10,336
10,232
343,253
343,1686
343,1641
343,35
343,1835
343,632
343,20
343,991
343,588
343,336
343,232
4,253
4,1686
4,1641
4,35
4,1835
4,632
4,20
4,991
4,588
4,336
4,232
4,1686
4,1641
4,35
4,1835
4,523
4,632
4,1834
4,20
4,588
4,336
344,253
344,1686
344,1641
344,35
344,632
344,20
344,991
344,588
344,336
344,232
8,253
8,1686
8,1641
8,35
8,20
8,991
8,588
8,336
8,232
88,253
88,1686
88,1641
88,35
88,20
88,991
88,588
88,336
88,232
119,253
119,1686
119,1641
119,35
119,1835
119,632
119,20
119,991
119,588
119,336
119,232
120,253
120,1686
120,1641
120,35
120,1835
120,632
120,20
120,991
120,588
120,336
120,232
89,253
89,1686
89,1641
89,35
89,20
89,991
89,588
89,336
89,232
382,253
382,1686
382,1641
382,35
382,1835
382,632
382,1834
382,20
382,991
382,588
382,336
382,232
103,253
103,1641
103,35
103,1835
103,632
103,1834
103,20
103,991
103,588
103,336
103,232
495,253
495,1686
495,1641
495,35
495,1835
495,632
495,1834
495,20
495,991
495,588
495,336
495,232
446,1641
446,35
446,1835
446,632
446,1834
446,20
446,991
446,588
446,336
446,232
446,1686
446,1641
446,35
446,1835
446,632
446,1834
446,20
446,991
446,588
446,336
446,232
1368,253
1368,1641
1368,35
1368,1835
1368,632
1368,1834
1368,20
1368,991
1368,588
1368,336
1368,232
1369,253
1369,1641
1369,35
1369,1835
1369,632
1369,1834
1369,20
1369,991
1369,588
1369,336
1369,232
20,253
20,1686
20,1641
20,35
20,20
20,991
20,588
20,336
20,232
130,253
130,1686
130,1641
130,35
130,20
130,991
130,588
130,336
130,232
132,253
132,1641
132,35
132,1835
132,632
132,20
132,991
132,588
132,336
132,232
760,253
760,1641
760,35
760,1835
760,632
760,20
760,991
760,588
760,336
760,232
175,253
175,1641
175,35
175,1835
175,632
175,20
175,991
175,588
175,336
175,232
1346,253
1346,1641
1346,35
1346,1835
1346,632
1346,1834
1346,20
1346,991
1346,588
1346,336
1346,232
131,253
131,1686
131,1641
131,35
131,20
131,991
131,588
131,336
131,232
316,253
316,1641
316,35
316,1835
316,632
316,20
316,991
316,588
316,336
316,232
127,253
127,1641
127,35
127,1384
127,20
127,991
127,588
127,336
127,232
1477,253
1477,1641
1477,35
1477,1384
1477,20
1477,1909
1477,991
1477,588
1477,336
1477,232
317,253
317,1641
317,35
317,1835
317,632
317,20
317,991
317,588
317,336
317,232
174,253
174,1641
174,35
174,1835
174,632
174,1834
174,20
174,991
174,588
174,336
174,232
78,253
78,1641
78,35
78,1835
78,632
78,1834
78,20
78,991
78,588
78,336
78,232
386,253
386,1641
386,35
386,1835
386,632
386,1834
386,20
386,991
386,588
386,336
386,232
384,253
384,1641
384,35
384,1835
384,1909
384,991
384,336
384,232
1372,253
1372,1641
1372,35
1372,1835
1372,20
1372,1909
1372,991
1372,588
1372,336
1372,232
1396,253
1396,1641
1396,35
1396,1835
1396,20
1396,1909
1396,991
1396,588
1396,336
1396,232
544,253
544,1641
544,35
544,1835
544,1834
544,20
544,1909
544,991
544,588
544,336
544,232
453,253
453,1641
453,35
453,1384
453,1909
453,991
453,336
453,232
655,253
655,1641
655,35
655,1384
655,261
655,1909
655,991
655,336
655,232
340,253
340,1641
340,35
340,1384
340,1909
340,991
340,336
340,232
505,253
505,1641
505,35
505,1835
505,1909
505,991
505,336
505,232
1399,253
1399,1641
1399,35
1399,1835
1399,1834
1399,1909
1399,991
1399,336
1399,232
657,253
657,1641
657,35
657,261
657,1909
657,991
657,336
657,232
656,253
656,1641
656,35
656,261
656,1909
656,991
656,336
656,232
113,253
113,1641
113,1384
113,1180
113,261
113,1909
113,991
113,336
113,232
1578,253
1578,1641
1578,1384
1578,454
1578,1180
1578,261
1578,1909
1578,991
1578,336
1578,232
139,253
139,1641
139,1180
139,261
139,1909
139,991
139,336
139,232
715,253
715,1641
715,1835
715,1180
715,261
715,1909
715,991
715,336
715,232
437,275
437,21
437,1784
437,1512
437,1420
437,1837
437,793
1100,275
1100,21
1100,1512
1100,1420
1100,1837
1100,793
637,275
637,1784
637,793
637,588
822,275
822,21
822,1784
822,1512
822,1420
822,1837
822,793
875,275
875,1512
875,233
875,1420
875,1098
875,1837
875,793
1208,275
1208,21
1208,1512
1208,233
1208,1420
1208,1098
1208,1837
1208,793
1208,1549
984,275
984,1512
984,233
984,1420
984,281
984,1098
984,1837
984,793
984,1815
984,1549
704,275
704,233
704,701
704,1420
704,281
704,1837
704,793
704,1815
704,588
526,275
526,701
526,1420
526,1837
526,793
526,588
1010,275
1010,1785
1010,1948
1010,1098
1010,1837
1010,793
1010,1549
1010,127
1224,275
1224,1785
1224,1948
1224,1098
1224,1837
1224,793
1224,1549
1224,127
767,275
767,1948
767,597
767,1098
767,1837
767,793
767,1549
767,127
591,275
591,793
591,588
1146,275
1146,1837
1146,793
32,275
32,1837
32,793
978,275
978,1837
978,793
791,275
791,1948
791,1098
791,1837
791,793
924,275
924,1512
924,233
924,1420
924,1948
924,281
924,1098
924,1837
924,793
924,1549
1016,275
1016,21
1016,233
1016,1420
1016,1948
1016,597
1016,281
1016,1098
1016,1837
1016,793
1016,1815
1016,1549
1040,275
1040,21
1040,233
1040,1420
1040,281
1040,1098
1040,1837
1040,793
1040,1815
484,275
484,21
484,1157
484,233
484,1420
484,1948
484,597
484,281
484,1098
484,1837
484,793
484,1815
484,1549
752,275
752,233
752,1304
752,701
752,1420
752,281
752,1837
752,793
752,1815
1126,275
1126,21
1126,233
1126,1420
1126,281
1126,1837
1126,1815
983,275
983,21
983,233
983,1420
983,281
983,1098
983,1837
983,793
983,1815
983,1549
472,233
472,1304
472,701
472,1420
472,281
472,1837
472,1815
472,1323
472,1615
491,233
491,1304
491,701
491,1420
491,281
491,1837
491,1815
491,1323
491,1615
784,275
784,233
784,1304
784,701
784,1420
784,281
784,1837
784,793
784,1815
784,1323
152,233
152,701
152,1420
152,281
152,1837
152,1475
152,1815
152,1186
152,1323
1036,275
1036,1785
1036,1948
1036,1098
1036,1837
1036,793
1036,1549
1036,127
914,275
914,1785
914,1948
914,1098
914,1837
914,793
914,1549
914,127
129,275
129,1785
129,1157
129,1948
